Lat,Lng, WindSpd_201407020900
49.2,-112.8,7.322
48.4,-112.8,1.664935483870966
48.8,-112.8,4.59942372881356
47.2,-112.8,2.3165333333333322
47.6,-112.8,2.051968253968253
48.0,-112.8,3.4082999999999983
46.4,-112.8,5.197409836065572
46.8,-112.8,4.180918032786883
45.2,-112.8,2.3295081967213105
45.6,-112.8,2.03174193548387
46.0,-112.8,4.069580645161286
44.4,-112.8,2.5733968253968236
44.8,-112.8,3.2952258064516116
43.2,-112.8,6.328754098360656
43.6,-112.8,5.918000000000003
44.0,-112.8,4.779460317460316
42.4,-112.8,1.5274285714285716
42.8,-112.8,3.011523809523809
41.2,-112.8,3.3109354838709653
41.6,-112.8,3.8969523809523774
42.0,-112.8,3.6779365079365056
40.4,-112.8,6.130920634920636
40.8,-112.8,4.701656249999997
39.2,-112.8,3.566888888888886
39.6,-112.8,3.243874999999996
40.0,-112.8,5.643396825396825
38.4,-112.8,4.698624999999999
38.8,-112.8,4.968999999999997
37.2,-112.8,5.795156249999995
37.6,-112.8,4.261476923076919
38.0,-112.8,4.276444444444442
36.4,-112.8,3.082906249999998
36.8,-112.8,4.9902812500000024
36.0,-112.8,1.6706249999999998
35.6,-112.8,1.5643124999999996
35.2,-112.8,1.4731874999999988
34.8,-112.8,2.0323636363636344
34.4,-112.8,1.961938461538461
34.0,-112.8,3.225687499999997
33.6,-112.8,3.905630769230766
33.2,-112.8,5.023624999999998
32.8,-112.8,6.618030303030301
32.4,-112.8,8.167333333333342
32.0,-112.8,7.363728813559318
30.4,-112.8,3.0372083333333335
30.0,-112.8,4.558588235294117
29.2,-112.8,5.8430294117647055
29.6,-112.8,5.875059701492536
28.4,-112.8,4.568051724137933
28.8,-112.8,5.277073529411768
27.6,-112.8,1.4255000000000002
28.0,-112.8,3.8321428571428573
26.4,-112.8,1.9517551020408175
25.6,-112.8,4.23978260869565
25.2,-112.8,3.437043478260868
26.0,-112.8,3.7468840579710148
24.8,-112.8,2.1244714285714297
24.4,-112.8,2.016171428571429
24.0,-112.8,3.5545428571428563
23.6,-112.8,5.661830985915488
23.2,-112.8,7.589414285714286
48.4,-95.6,7.790000000000004
48.8,-95.6,7.0141999999999936
22.4,-112.8,10.225943661971826
22.8,-112.8,9.215661971830988
47.2,-95.6,7.597400000000002
47.6,-95.6,7.25
48.0,-95.6,7.824200000000011
22.0,-112.8,11.058112676056345
21.6,-112.8,11.079999999999998
46.4,-95.6,7.970000000000014
46.8,-95.6,7.952327272727283
45.2,-95.6,8.06257142857144
45.6,-95.6,8.303257142857152
46.0,-95.6,8.062571428571442
44.4,-95.6,9.2336
44.8,-95.6,8.664285714285723
43.2,-95.6,8.081085714285726
43.6,-95.6,8.54085714285715
44.0,-95.6,9.127142857142859
42.4,-95.6,5.439714285714286
42.8,-95.6,6.380857142857146
41.2,-95.6,7.167714285714286
41.6,-95.6,7.9545714285714375
42.0,-95.6,8.772285714285717
40.4,-95.6,6.2882857142857205
40.8,-95.6,6.7897142857142825
39.2,-95.6,5.084374999999996
39.6,-95.6,5.5322857142857185
40.0,-95.6,6.303714285714284
38.4,-95.6,5.54771428571428
38.8,-95.6,5.115714285714281
37.2,-95.6,5.023142857142853
37.6,-95.6,5.624857142857148
38.0,-95.6,6.180285714285718
36.8,-95.6,4.251714285714281
36.4,-95.6,4.344285714285712
36.0,-95.6,3.619301587301584
35.6,-95.6,4.791714285714286
35.2,-95.6,4.863071428571429
34.8,-95.6,3.514412698412695
34.4,-95.6,2.761714285714284
34.0,-95.6,2.7955873015872994
33.6,-95.6,2.0057142857142876
33.2,-95.6,2.9159999999999977
32.8,-95.6,4.939904761904764
32.4,-95.6,5.3011186440678
32.0,-95.6,5.102599999999998
31.6,-95.6,4.009857142857138
31.2,-95.6,2.9483888888888865
30.8,-95.6,2.8754999999999975
30.4,-95.6,1.8630000000000004
29.2,-95.6,0.5805000000000003
29.6,-95.6,0.8640000000000008
30.0,-95.6,1.0935000000000006
28.4,-95.6,8.16743750000001
28.8,-95.6,3.882388888888888
27.2,-95.6,14.800513888888885
27.6,-95.6,13.048291666666671
28.0,-95.6,10.092111111111103
26.4,-95.6,14.979772727272715
26.8,-95.6,15.07344285714285
26.0,-95.6,14.965291666666653
25.6,-95.6,14.692499999999988
25.2,-95.6,14.041847222222211
24.8,-95.6,14.11131249999999
24.4,-95.6,14.090430555555546
23.6,-95.6,13.936555555555545
23.2,-95.6,13.995999999999988
24.0,-95.6,13.995999999999988
22.8,-95.6,13.995999999999988
43.2,-78.4,6.402258064516131
43.6,-78.4,7.609419354838715
44.0,-78.4,5.565578947368421
42.4,-78.4,6.350000000000002
42.8,-78.4,7.667245901639346
41.2,-78.4,2.6399999999999975
41.6,-78.4,2.7307936507936494
42.0,-78.4,4.8658095238095225
40.4,-78.4,2.974603174603172
40.8,-78.4,2.831258064516126
39.2,-78.4,3.8269687499999963
39.6,-78.4,2.2402222222222226
40.0,-78.4,2.7308571428571407
38.4,-78.4,4.227874999999998
38.8,-78.4,4.713812499999997
37.2,-78.4,3.025281249999996
37.6,-78.4,3.0768437499999965
38.0,-78.4,3.1679374999999985
36.4,-78.4,4.081999999999995
36.8,-78.4,3.7112923076923043
36.0,-78.4,4.081999999999995
35.6,-78.4,4.081999999999995
35.2,-78.4,3.9759999999999955
34.8,-78.4,3.2238769230769213
34.4,-78.4,3.7993333333333292
34.0,-78.4,4.925415384615381
33.6,-78.4,8.908969230769248
33.2,-78.4,11.080000000000009
32.8,-78.4,10.721200000000005
32.4,-78.4,10.144169230769224
32.0,-78.4,11.444861538461549
31.6,-78.4,13.197742424242422
31.2,-78.4,15.489835820895507
30.8,-78.4,18.03066666666667
30.4,-78.4,21.054492537313436
30.0,-78.4,23.53204477611938
29.2,-78.4,27.12071641791045
29.6,-78.4,25.586477611940303
28.4,-78.4,27.48044776119403
28.8,-78.4,27.967835820895512
27.2,-78.4,22.728661764705897
27.6,-78.4,25.207308823529416
28.0,-78.4,26.349432835820892
26.4,-78.4,16.643792452830198
26.8,-78.4,18.591476190476197
25.6,-78.4,17.078071428571423
25.2,-78.4,12.51587096774194
26.0,-78.4,18.582159420289848
24.8,-78.4,8.922250000000002
24.4,-78.4,9.095583333333334
24.0,-78.4,11.57145714285715
23.2,-78.4,13.100591549295773
23.6,-78.4,13.043126760563378
22.8,-78.4,11.83055172413793
48.4,-127.6,10.092469387755093
47.2,-127.6,12.052000000000012
47.6,-127.6,12.032868852459028
48.0,-127.6,11.099433333333337
46.4,-127.6,12.052000000000012
46.8,-127.6,12.052000000000012
45.2,-127.6,12.052000000000012
45.6,-127.6,12.052000000000012
46.0,-127.6,12.052000000000012
44.4,-127.6,11.81993548387098
44.8,-127.6,12.052000000000012
43.2,-127.6,12.008777777777782
43.6,-127.6,11.809842105263167
44.0,-127.6,11.650645161290333
42.8,-127.6,12.051999999999996
49.2,-110.4,4.568
48.4,-110.4,3.7808333333333293
48.8,-110.4,3.1572903225806423
47.2,-110.4,6.056857142857139
47.6,-110.4,5.410399999999996
48.0,-110.4,4.865870967741932
46.4,-110.4,5.242406249999997
46.8,-110.4,8.661475409836072
45.2,-110.4,3.84453968253968
45.6,-110.4,4.145803278688521
46.0,-110.4,5.356754098360658
44.4,-110.4,6.28095081967213
44.8,-110.4,6.104387096774196
43.2,-110.4,7.267612903225807
43.6,-110.4,8.642666666666669
44.0,-110.4,8.266222222222224
42.4,-110.4,6.287344262295076
42.8,-110.4,6.908721311475408
41.2,-110.4,6.111156249999998
41.6,-110.4,6.871523809523812
42.0,-110.4,7.828870967741934
40.4,-110.4,5.1651428571428575
40.8,-110.4,7.106031746031744
39.2,-110.4,5.408857142857141
39.6,-110.4,4.643714285714286
40.0,-110.4,4.763969230769227
38.4,-110.4,3.875593749999998
38.8,-110.4,5.560063492063491
37.2,-110.4,4.209656249999997
37.6,-110.4,5.04190625
38.0,-110.4,4.671312499999996
36.4,-110.4,2.894923076923074
36.8,-110.4,1.5339375000000002
36.0,-110.4,4.431969230769228
35.6,-110.4,4.4070312499999975
35.2,-110.4,3.1133437499999976
34.8,-110.4,3.621569230769227
34.4,-110.4,2.9826874999999977
34.0,-110.4,2.191393939393939
33.6,-110.4,2.8810746268656686
33.2,-110.4,4.956875000000003
32.8,-110.4,5.6521538461538485
32.4,-110.4,5.6611384615384654
32.0,-110.4,4.804477611940294
31.6,-110.4,5.790363636363637
31.2,-110.4,6.09542857142857
27.2,-110.4,6.216596153846155
27.6,-110.4,1.6765000000000003
26.4,-110.4,11.074208955223886
26.8,-110.4,10.105246376811595
25.6,-110.4,9.57289855072463
25.2,-110.4,8.069897058823532
26.0,-110.4,10.916185714285724
24.8,-110.4,6.3813714285714305
24.4,-110.4,3.576707692307693
24.0,-110.4,0.486
23.2,-110.4,3.7699718309859187
23.6,-110.4,2.163815789473684
48.4,-93.2,5.342000000000002
48.8,-93.2,7.692285714285714
22.8,-110.4,5.575097222222222
22.4,-110.4,7.117342857142854
47.2,-93.2,6.428685714285715
47.6,-93.2,5.439714285714278
48.0,-93.2,5.053999999999995
22.0,-110.4,8.442416666666675
46.4,-93.2,7.046599999999995
46.8,-93.2,6.261161290322587
45.2,-93.2,9.071600000000002
45.6,-93.2,8.796200000000008
46.0,-93.2,7.862000000000006
44.4,-93.2,8.98365714285715
44.8,-93.2,9.00371428571429
43.2,-93.2,10.703870967741928
43.6,-93.2,9.667142857142851
44.0,-93.2,9.682571428571423
42.4,-93.2,9.248947368421053
42.8,-93.2,10.01116666666666
41.2,-93.2,9.29685714285714
41.6,-93.2,9.648603174603172
42.0,-93.2,9.713428571428564
40.4,-93.2,7.3956363636363704
40.8,-93.2,8.78771428571429
39.2,-93.2,6.473428571428576
39.6,-93.2,5.948857142857146
40.0,-93.2,6.2291044776119415
38.4,-93.2,5.871714285714289
38.8,-93.2,6.967142857142851
37.2,-93.2,5.794571428571435
37.6,-93.2,5.563142857142852
38.0,-93.2,5.053999999999996
36.8,-93.2,3.5298730158730134
36.4,-93.2,4.001353846153844
36.0,-93.2,4.711641791044772
35.6,-93.2,4.36925373134328
35.2,-93.2,3.668698412698409
34.8,-93.2,2.434603174603174
34.4,-93.2,4.637523809523809
34.0,-93.2,5.084857142857139
33.6,-93.2,5.007714285714282
33.2,-93.2,4.290285714285708
32.8,-93.2,5.053999999999996
32.4,-93.2,5.93016901408451
32.0,-93.2,5.9450000000000065
31.6,-93.2,5.145124999999997
31.2,-93.2,3.616253968253966
30.8,-93.2,2.8727619047619024
30.4,-93.2,2.2217142857142864
29.2,-93.2,7.214000000000002
29.6,-93.2,6.754999999999996
30.0,-93.2,3.431555555555553
28.4,-93.2,8.467042857142863
28.8,-93.2,7.204166666666666
27.2,-93.2,7.931000000000002
27.6,-93.2,7.485428571428575
28.0,-93.2,8.01428571428572
26.4,-93.2,8.874388888888895
26.8,-93.2,8.206138461538467
26.0,-93.2,9.919263888888885
25.6,-93.2,11.031416666666667
25.2,-93.2,11.881875000000013
24.8,-93.2,12.662138888888892
24.4,-93.2,13.520791666666662
23.2,-93.2,14.96799999999999
23.6,-93.2,14.967999999999986
24.0,-93.2,14.214583333333321
22.8,-93.2,14.96799999999999
44.4,-76.0,5.9899999999999975
