Lat,Lng, WindSpd_201407021800
37.2,-78.4,8.380062500000015
37.6,-78.4,7.423250000000001
38.0,-78.4,6.982812500000003
36.4,-78.4,7.970000000000013
36.8,-78.4,8.792461538461543
36.0,-78.4,7.970000000000013
35.6,-78.4,7.970000000000013
35.2,-78.4,7.970000000000013
34.8,-78.4,8.164400000000015
34.4,-78.4,8.721090909090918
34.0,-78.4,9.818184615384617
33.6,-78.4,11.603384615384629
33.2,-78.4,11.48053030303031
32.8,-78.4,11.908400000000013
32.4,-78.4,14.238123076923074
32.0,-78.4,17.1268153846154
31.6,-78.4,20.22207575757576
31.2,-78.4,23.186776119402968
30.8,-78.4,24.987363636363654
30.4,-78.4,26.520477611940304
30.0,-78.4,28.028910447761184
29.2,-78.4,28.612179104477608
29.6,-78.4,29.360656716417903
28.4,-78.4,23.27659701492539
28.8,-78.4,25.850253731343276
27.2,-78.4,16.974426470588234
27.6,-78.4,20.121867647058814
28.0,-78.4,22.153820895522372
26.4,-78.4,14.054396226415095
26.8,-78.4,12.954261904761909
25.6,-78.4,16.592014285714292
25.2,-78.4,11.979725806451615
26.0,-78.4,17.215666666666667
24.8,-78.4,7.551825000000001
24.4,-78.4,5.9692291666666675
24.0,-78.4,7.378342857142859
23.2,-78.4,6.9788028169014025
23.6,-78.4,7.811154929577479
22.8,-78.4,6.012551724137929
48.4,-127.6,8.580938775510212
47.2,-127.6,8.942000000000005
47.6,-127.6,8.942000000000005
48.0,-127.6,8.942000000000005
46.4,-127.6,8.948258064516136
46.8,-127.6,8.948158730158736
45.2,-127.6,9.90458064516128
45.6,-127.6,9.622316666666666
46.0,-127.6,9.056672131147545
44.4,-127.6,10.299467741935477
44.8,-127.6,9.91399999999999
43.2,-127.6,11.079999999999998
43.6,-127.6,11.09022807017544
44.0,-127.6,10.95459677419355
42.8,-127.6,11.080000000000004
49.2,-110.4,9.428
48.4,-110.4,6.560599999999996
48.8,-110.4,6.762838709677424
47.2,-110.4,8.679714285714281
47.6,-110.4,8.245400000000012
48.0,-110.4,7.5780645161290305
46.4,-110.4,8.179531250000007
46.8,-110.4,7.182819672131149
45.2,-110.4,5.421206349206347
45.6,-110.4,6.637901639344268
46.0,-110.4,6.8386557377049195
44.4,-110.4,5.643573770491803
44.8,-110.4,5.3957741935483865
43.2,-110.4,7.170451612903227
43.6,-110.4,4.702253968253965
44.0,-110.4,5.871714285714289
42.4,-110.4,6.806786885245897
42.8,-110.4,7.3485573770491825
41.2,-110.4,6.512000000000003
41.6,-110.4,6.442571428571429
42.0,-110.4,6.794193548387096
40.4,-110.4,7.442349206349207
40.8,-110.4,8.543936507936513
39.2,-110.4,4.945999999999999
39.6,-110.4,5.917999999999997
40.0,-110.4,4.213630769230767
38.4,-110.4,3.5536562499999964
38.8,-110.4,3.7859365079365057
37.2,-110.4,5.357843749999996
37.6,-110.4,3.3987812499999976
38.0,-110.4,4.413093749999998
36.4,-110.4,2.838215384615383
36.8,-110.4,4.154937499999996
36.0,-110.4,2.823261538461536
35.6,-110.4,2.9189374999999975
35.2,-110.4,3.5779374999999964
34.8,-110.4,3.9743692307692267
34.4,-110.4,6.3297499999999935
34.0,-110.4,7.380909090909098
33.6,-110.4,6.127552238805974
33.2,-110.4,4.6895625
32.8,-110.4,4.0880615384615355
32.4,-110.4,4.186676923076919
32.0,-110.4,4.865402985074623
31.6,-110.4,6.011272727272726
31.2,-110.4,6.09542857142857
27.2,-110.4,3.379346153846154
27.6,-110.4,0.8505
26.4,-110.4,5.538582089552239
26.8,-110.4,5.516057971014488
25.6,-110.4,3.5440579710144924
25.2,-110.4,2.9473529411764696
26.0,-110.4,4.540242857142854
24.8,-110.4,2.6104285714285695
24.4,-110.4,1.5282307692307702
24.0,-110.4,0.194
23.2,-110.4,3.208704225352112
23.6,-110.4,1.846631578947368
48.4,-93.2,8.402000000000006
48.8,-93.2,8.942
22.8,-110.4,4.819111111111111
22.4,-110.4,5.720528571428566
47.2,-93.2,9.386342857142855
47.6,-93.2,9.034571428571434
48.0,-93.2,8.158597014925387
22.0,-110.4,6.525416666666671
46.4,-93.2,8.942000000000005
46.8,-93.2,9.067419354838714
45.2,-93.2,9.91399999999999
45.6,-93.2,9.3956
46.0,-93.2,9.014000000000005
44.4,-93.2,9.91399999999999
44.8,-93.2,9.75971428571428
43.2,-93.2,11.644387096774208
43.6,-93.2,10.73139682539683
44.0,-93.2,10.598793650793642
42.4,-93.2,10.95726315789474
42.8,-93.2,11.128600000000004
41.2,-93.2,11.265142857142868
41.6,-93.2,11.046095238095242
42.0,-93.2,10.965904761904769
40.4,-93.2,10.847424242424244
40.8,-93.2,11.697142857142872
39.2,-93.2,10.561777777777772
39.6,-93.2,9.91399999999999
40.0,-93.2,9.91399999999999
38.4,-93.2,9.016
38.8,-93.2,11.012126984126992
37.2,-93.2,9.66714285714285
37.6,-93.2,9.589999999999996
38.0,-93.2,8.309428571428587
36.8,-93.2,7.476285714285719
36.4,-93.2,7.1026769230769204
36.0,-93.2,6.997999999999994
35.6,-93.2,6.3451641791044775
35.2,-93.2,6.026000000000006
34.8,-93.2,6.026000000000006
34.4,-93.2,6.072285714285719
34.0,-93.2,5.729777777777782
33.6,-93.2,4.504761904761903
33.2,-93.2,4.081999999999995
32.8,-93.2,4.025230769230766
32.4,-93.2,5.163521126760557
32.0,-93.2,5.364500000000001
31.6,-93.2,5.008437499999996
31.2,-93.2,3.107269841269839
30.8,-93.2,2.4377142857142853
30.4,-93.2,2.638285714285712
29.2,-93.2,2.3489999999999984
29.6,-93.2,2.4326944444444427
30.0,-93.2,2.6324999999999985
28.4,-93.2,5.453914285714279
28.8,-93.2,3.213378787878784
27.2,-93.2,6.47158461538462
27.6,-93.2,6.026000000000006
28.0,-93.2,6.026000000000006
26.4,-93.2,7.818777777777793
26.8,-93.2,6.997999999999994
26.0,-93.2,7.970000000000015
25.6,-93.2,8.626013888888899
25.2,-93.2,9.358078124999999
24.8,-93.2,9.91399999999999
24.4,-93.2,10.213541666666664
23.2,-93.2,12.03577777777779
23.6,-93.2,11.602328125000005
24.0,-93.2,10.909930555555558
22.8,-93.2,11.752180555555563
44.4,-76.0,12.879999999999997
43.2,-76.0,8.1267741935484
43.6,-76.0,8.440322580645166
44.0,-76.0,10.438380952380951
42.4,-76.0,10.154603174603167
42.8,-76.0,9.620825396825394
41.2,-76.0,8.380380952380955
41.6,-76.0,9.267000000000003
42.0,-76.0,9.904393442622945
40.4,-76.0,7.139096774193543
40.8,-76.0,7.985187500000008
39.2,-76.0,9.428
39.6,-76.0,8.911625000000008
40.0,-76.0,8.0317142857143
38.4,-76.0,11.1955
38.8,-76.0,10.09618749999999
37.2,-76.0,12.431687500000006
37.6,-76.0,12.714727272727275
38.0,-76.0,12.499428571428579
36.4,-76.0,11.092250000000003
36.8,-76.0,11.462923076923083
36.0,-76.0,11.223661538461547
35.6,-76.0,11.327515151515152
35.2,-76.0,13.577292307692304
34.8,-76.0,14.13953846153845
34.4,-76.0,13.980812499999988
34.0,-76.0,13.995999999999988
33.6,-76.0,13.995999999999988
33.2,-76.0,13.995999999999988
32.8,-76.0,13.995999999999988
32.4,-76.0,14.799656716417903
32.0,-76.0,15.673769230769233
31.6,-76.0,16.196938461538487
31.2,-76.0,16.996469696969726
30.8,-76.0,17.18389552238809
30.4,-76.0,18.0691515151515
30.0,-76.0,18.15749999999998
29.6,-76.0,18.64343939393938
29.2,-76.0,18.77541176470587
28.4,-76.0,18.95707462686566
28.8,-76.0,19.00410294117646
27.2,-76.0,18.04938235294116
27.6,-76.0,18.089260869565198
28.0,-76.0,18.43433333333332
26.4,-76.0,16.48495522388061
26.8,-76.0,17.536826086956516
25.2,-76.0,10.534451612903224
25.6,-76.0,12.996157142857136
26.0,-76.0,15.057971014492763
24.8,-76.0,8.471480000000005
24.4,-76.0,8.571076923076932
24.0,-76.0,8.984130434782614
23.6,-76.0,8.232299999999999
23.2,-76.0,9.409640625
22.4,-76.0,8.374933333333335
22.8,-76.0,9.828957746478865
22.0,-76.0,7.824166666666681
21.2,-76.0,5.151
21.6,-76.0,6.455313432835816
48.4,-125.2,9.265875
47.2,-125.2,11.08635483870968
47.6,-125.2,11.747500000000004
48.0,-125.2,10.10203174603175
46.4,-125.2,8.957677419354845
46.8,-125.2,10.11451612903226
45.2,-125.2,9.067419354838714
45.6,-125.2,8.942000000000005
46.0,-125.2,8.942000000000005
44.4,-125.2,10.13967741935483
44.8,-125.2,9.91399999999999
43.2,-125.2,10.421774193548382
43.6,-125.2,9.537741935483869
44.0,-125.2,9.78848387096774
42.4,-125.2,14.665245901639334
42.8,-125.2,12.401312500000014
41.2,-125.2,16.46400000000002
41.6,-125.2,16.15555555555557
42.0,-125.2,16.016857142857155
40.4,-125.2,17.901656250000006
40.8,-125.2,16.72306451612906
39.2,-125.2,21.638253968253956
39.6,-125.2,20.945171874999996
40.0,-125.2,19.5282857142857
38.4,-125.2,21.098698412698404
38.8,-125.2,21.487222222222215
37.2,-125.2,19.50969841269841
37.6,-125.2,20.064515625000006
38.0,-125.2,20.652892307692305
36.4,-125.2,18.09295384615383
36.8,-125.2,18.98314062499998
35.2,-125.2,16.910999999999998
35.6,-125.2,16.911000000000023
36.0,-125.2,17.417317460317452
34.8,-125.2,16.911
48.4,-108.0,7.289600000000001
48.8,-108.0,7.028374999999994
47.2,-108.0,8.86485714285715
47.6,-108.0,8.113409836065584
48.0,-108.0,7.491714285714287
46.4,-108.0,12.052000000000012
46.8,-108.0,10.28966666666667
45.2,-108.0,6.933238095238096
45.6,-108.0,10.55341935483871
46.0,-108.0,11.371600000000004
44.4,-108.0,6.3345714285714285
44.8,-108.0,5.925599999999997
43.2,-108.0,4.2409
43.6,-108.0,5.541555555555554
44.0,-108.0,6.056375
42.4,-108.0,4.1604516129032225
42.8,-108.0,2.893935483870964
41.2,-108.0,5.020624999999998
41.6,-108.0,4.401870967741933
42.0,-108.0,4.407062499999998
40.4,-108.0,2.586774193548387
40.8,-108.0,3.5792063492063453
39.2,-108.0,4.9491428571428555
39.6,-108.0,3.8209374999999985
40.0,-108.0,3.434253968253965
38.4,-108.0,3.8300312499999967
38.8,-108.0,3.5961874999999983
37.2,-108.0,6.164857142857144
37.6,-108.0,7.778625000000001
38.0,-108.0,7.572062499999997
36.4,-108.0,6.818553846153846
36.8,-108.0,4.388874999999999
36.0,-108.0,8.741468750000001
35.6,-108.0,9.64769230769231
35.2,-108.0,12.261841269841277
34.8,-108.0,11.612430769230773
34.4,-108.0,7.366477611940299
34.0,-108.0,5.308215384615387
33.6,-108.0,4.739969230769227
33.2,-108.0,4.4259384615384585
32.8,-108.0,5.062984615384614
32.4,-108.0,9.089940298507466
32.0,-108.0,9.327848484848484
31.6,-108.0,8.525428571428572
25.2,-108.0,0.486
24.8,-108.0,2.005914893617021
24.4,-108.0,3.893242857142857
23.2,-108.0,5.053999999999993
23.6,-108.0,5.053999999999994
24.0,-108.0,5.042739130434779
48.4,-90.8,9.914
22.8,-108.0,5.07064285714285
22.4,-108.0,5.075901408450698
47.2,-90.8,8.514909090909095
47.6,-90.8,8.500181818181819
48.0,-90.8,9.91399999999999
22.0,-108.0,5.248387096774195
46.4,-90.8,6.868399999999996
46.8,-90.8,6.433612903225811
45.2,-90.8,8.60682758620691
45.6,-90.8,8.011657142857159
46.0,-90.8,7.558135593220338
44.4,-90.8,7.747828571428582
44.8,-90.8,8.351857142857147
43.2,-90.8,8.179353846153857
43.6,-90.8,8.623890909090917
44.0,-90.8,8.232285714285727
42.4,-90.8,9.898065573770483
42.8,-90.8,8.753402985074638
41.2,-90.8,9.91399999999999
41.6,-90.8,9.91399999999999
42.0,-90.8,9.91399999999999
40.4,-90.8,10.679731343283587
40.8,-90.8,9.9704193548387
39.2,-90.8,9.91399999999999
39.6,-90.8,9.91399999999999
40.0,-90.8,10.041531249999997
38.4,-90.8,9.744285714285708
38.8,-90.8,9.91399999999999
37.2,-90.8,6.936285714285719
37.6,-90.8,8.216857142857153
38.0,-90.8,9.192363636363638
36.8,-90.8,6.0877142857142905
36.4,-90.8,6.769294117647057
36.0,-90.8,6.982065573770486
35.6,-90.8,6.560600000000003
35.2,-90.8,6.997999999999994
34.8,-90.8,7.712705882352947
34.4,-90.8,7.599714285714296
34.0,-90.8,8.062539682539683
33.6,-90.8,7.10869444444444
33.2,-90.8,6.997999999999994
32.8,-90.8,6.421389830508472
32.4,-90.8,6.926153846153852
32.0,-90.8,5.121499999999994
31.6,-90.8,4.695107692307688
31.2,-90.8,4.218687499999997
30.8,-90.8,4.081999999999995
30.4,-90.8,3.090029850746266
29.2,-90.8,4.133361111111108
29.6,-90.8,3.1217647058823506
30.0,-90.8,2.9159999999999977
28.4,-90.8,7.84252459016394
28.8,-90.8,6.173272727272727
27.2,-90.8,6.504716417910443
27.6,-90.8,7.429930555555561
28.0,-90.8,8.275069444444453
26.4,-90.8,5.372625000000003
26.8,-90.8,6.026000000000006
26.0,-90.8,4.873124999999998
25.6,-90.8,5.269353846153844
25.2,-90.8,6.449044117647059
24.8,-90.8,7.8321944444444505
24.4,-90.8,8.76645833333334
23.2,-90.8,10.148777777777774
23.6,-90.8,9.823970149253723
24.0,-90.8,9.22075362318841
22.4,-90.8,10.021888888888888
22.8,-90.8,10.210861111111106
45.2,-73.6,11.565999999999999
44.4,-73.6,10.95787096774194
44.8,-73.6,11.533619047619059
43.2,-73.6,13.629491803278682
43.6,-73.6,14.603761904761903
44.0,-73.6,13.06787096774194
42.4,-73.6,8.314903225806457
42.8,-73.6,11.144888888888893
41.2,-73.6,9.127142857142859
41.6,-73.6,5.326935483870964
42.0,-73.6,5.631047619047622
40.4,-73.6,14.322016129032253
40.8,-73.6,11.687936507936517
39.2,-73.6,16.639746031746053
39.6,-73.6,16.90487301587304
40.0,-73.6,16.6368253968254
38.4,-73.6,14.907187499999994
38.8,-73.6,15.800187500000021
37.2,-73.6,13.024
37.6,-73.6,13.105984374999998
38.0,-73.6,13.971671874999988
36.4,-73.6,12.276734375000007
36.8,-73.6,12.922307692307692
35.6,-73.6,12.052000000000012
35.2,-73.6,12.814390625000001
36.0,-73.6,12.052000000000012
34.8,-73.6,13.024
34.4,-73.6,13.218374999999998
34.0,-73.6,13.233323076923075
33.6,-73.6,13.024
33.2,-73.6,12.304093750000003
32.8,-73.6,11.80244776119404
32.4,-73.6,11.256681818181827
32.0,-73.6,11.64223076923078
31.6,-73.6,12.147716417910459
31.2,-73.6,13.24781818181818
30.8,-73.6,14.046784615384606
30.4,-73.6,14.296058823529403
30.0,-73.6,14.735196969696961
29.6,-73.6,14.784911764705873
29.2,-73.6,14.49069696969696
28.4,-73.6,13.993173913043467
28.8,-73.6,14.130294117647049
27.2,-73.6,13.646594202898546
27.6,-73.6,13.91427536231883
28.0,-73.6,13.993045454545443
26.4,-73.6,13.995999999999988
26.8,-73.6,13.738647058823524
25.2,-73.6,14.132014285714275
25.6,-73.6,13.995999999999988
26.0,-73.6,13.995999999999988
24.8,-73.6,14.87360294117646
24.4,-73.6,14.96799999999999
24.0,-73.6,15.55944285714286
23.6,-73.6,15.940000000000028
23.2,-73.6,15.891392857142879
22.4,-73.6,13.826428571428565
22.8,-73.6,14.726816901408467
22.0,-73.6,14.687055555555547
21.6,-73.6,12.783500000000002
21.2,-73.6,9.253815789473686
49.2,-122.8,14.7735
48.4,-122.8,14.241278688524591
48.8,-122.8,12.389868852459019
47.2,-122.8,9.488095238095243
47.6,-122.8,4.4223666666666634
48.0,-122.8,6.8631129032258045
46.4,-122.8,4.506065573770489
46.8,-122.8,7.405934426229508
45.2,-122.8,4.828290322580643
45.6,-122.8,3.0815737704918025
46.0,-122.8,6.135741935483871
44.4,-122.8,5.9622622950819695
44.8,-122.8,5.979714285714287
43.2,-122.8,6.103142857142861
43.6,-122.8,6.328754098360655
44.0,-122.8,6.704857142857141
42.4,-122.8,5.347142857142853
42.8,-122.8,6.472163934426227
41.2,-122.8,3.7304444444444385
41.6,-122.8,3.5421904761904726
42.0,-122.8,5.979714285714283
40.4,-122.8,3.7419374999999966
40.8,-122.8,5.023174603174604
39.2,-122.8,2.7488749999999977
39.6,-122.8,3.239841269841268
40.0,-122.8,4.279645161290321
38.4,-122.8,5.998703124999998
38.8,-122.8,2.7309032258064483
37.2,-122.8,10.657428571428575
37.6,-122.8,13.475553846153842
38.0,-122.8,13.00882812500001
36.4,-122.8,15.484359375000007
36.8,-122.8,13.9504375
35.2,-122.8,18.164676923076904
35.6,-122.8,17.47318750000002
36.0,-122.8,16.373215384615413
34.8,-122.8,17.03772727272729
34.4,-122.8,16.91100000000003
34.0,-122.8,16.91100000000003
33.6,-122.8,15.037388059701504
33.2,-122.8,13.47757575757575
32.8,-122.8,13.819507692307686
32.4,-122.8,13.995999999999988
32.0,-122.8,13.892893939393929
31.6,-122.8,13.238984848484844
31.2,-122.8,12.791850746268656
30.8,-122.8,12.114852941176478
30.4,-122.8,11.21253030303031
30.0,-122.8,10.269692307692308
29.6,-122.8,9.977776119402979
29.2,-122.8,9.91399999999999
28.8,-122.8,9.91399999999999
28.4,-122.8,9.91399999999999
27.2,-122.8,9.742028985507238
27.6,-122.8,9.882985507246367
28.0,-122.8,9.91399999999999
26.4,-122.8,9.045387096774197
26.8,-122.8,9.440955223880595
25.2,-122.8,9.914
25.6,-122.8,9.377586206896556
26.0,-122.8,8.942000000000005
24.8,-122.8,9.914
49.2,-105.6,2.916
48.4,-105.6,3.920553846153842
48.8,-105.6,3.265799999999998
47.2,-105.6,5.329399999999995
47.6,-105.6,4.301483870967738
48.0,-105.6,4.081999999999995
46.4,-105.6,7.185578947368419
46.8,-105.6,6.408909090909095
45.2,-105.6,7.858459016393453
45.6,-105.6,7.229428571428565
46.0,-105.6,7.217483870967739
44.4,-105.6,9.757225806451606
44.8,-105.6,8.942000000000007
43.2,-105.6,7.205147540983612
43.6,-105.6,9.247934426229502
44.0,-105.6,10.543269841269838
42.4,-105.6,5.502387096774191
42.8,-105.6,6.549384615384616
41.2,-105.6,4.9941846153846114
41.6,-105.6,4.50532258064516
42.0,-105.6,5.312163934426228
40.4,-105.6,3.9494603174603156
40.8,-105.6,3.897015873015872
39.2,-105.6,4.060843749999997
39.6,-105.6,3.8630793650793627
40.0,-105.6,3.8548615384615363
38.4,-105.6,5.964285714285718
38.8,-105.6,5.813374999999998
37.2,-105.6,5.115714285714281
37.6,-105.6,4.735062499999999
38.0,-105.6,4.7472187499999965
36.8,-105.6,6.115723076923075
36.4,-105.6,7.162492307692307
36.0,-105.6,6.542375000000002
35.6,-105.6,8.179353846153857
35.2,-105.6,9.304686567164179
34.8,-105.6,9.58605970149254
34.4,-105.6,10.31806349206349
34.0,-105.6,10.499939393939394
33.6,-105.6,8.043636363636367
33.2,-105.6,8.44828571428572
32.8,-105.6,10.188294117647057
32.4,-105.6,11.536434782608701
32.0,-105.6,13.054857142857143
31.6,-105.6,12.665107692307695
31.2,-105.6,9.863620689655171
30.8,-105.6,7.97
48.4,-88.4,7.221081967213119
48.8,-88.4,11.011529411764705
22.8,-105.6,0.194
22.4,-105.6,1.1016000000000001
47.2,-88.4,11.739571428571436
47.6,-88.4,12.437910447761203
48.0,-88.4,8.893357142857152
46.4,-88.4,11.188000000000002
46.8,-88.4,10.968558823529417
45.2,-88.4,5.921323076923077
45.6,-88.4,6.715236363636368
46.0,-88.4,9.10582857142857
44.4,-88.4,7.348557377049178
44.8,-88.4,6.4243606557377095
43.2,-88.4,7.970000000000013
43.6,-88.4,8.179353846153855
44.0,-88.4,7.539770491803278
42.4,-88.4,8.494571428571437
42.8,-88.4,8.271655172413807
41.2,-88.4,8.98828571428572
41.6,-88.4,8.249818181818192
42.0,-88.4,8.628451612903234
40.4,-88.4,10.102064516129024
40.8,-88.4,10.034285714285707
39.2,-88.4,10.117587301587298
39.6,-88.4,10.302666666666662
40.0,-88.4,9.91399999999999
38.4,-88.4,7.282123076923075
38.8,-88.4,9.89857142857142
37.2,-88.4,5.269999999999998
37.6,-88.4,6.011272727272729
38.0,-88.4,7.430000000000003
36.8,-88.4,5.7070624999999975
36.4,-88.4,7.027454545454544
36.0,-88.4,7.970000000000013
35.6,-88.4,7.970000000000014
35.2,-88.4,7.954065573770505
34.8,-88.4,7.2041818181818185
34.4,-88.4,6.997999999999994
34.0,-88.4,6.997999999999994
33.6,-88.4,7.749462686567167
33.2,-88.4,6.997999999999994
32.8,-88.4,6.600985915492955
32.4,-88.4,6.252799999999999
32.0,-88.4,5.097522388059699
31.6,-88.4,4.65024615384615
31.2,-88.4,4.462347826086952
30.8,-88.4,4.927217391304344
30.4,-88.4,5.13120634920635
29.2,-88.4,9.427999999999999
29.6,-88.4,8.598061538461549
30.0,-88.4,6.5977647058823505
28.4,-88.4,9.857107692307688
28.8,-88.4,9.148181818181822
27.2,-88.4,7.594845070422542
27.6,-88.4,8.861764705882354
28.0,-88.4,9.911185714285704
26.4,-88.4,4.733676056338026
26.8,-88.4,6.386952380952379
26.0,-88.4,3.432299999999997
25.6,-88.4,1.4018450704225356
25.2,-88.4,1.4449104477611923
24.8,-88.4,2.062275362318841
24.4,-88.4,3.0778888888888876
23.2,-88.4,6.422875000000004
23.6,-88.4,5.262910447761187
24.0,-88.4,4.3597142857142845
22.4,-88.4,6.997999999999998
22.8,-88.4,6.9952916666666605
45.2,-71.2,11.348936170212768
44.4,-71.2,11.061049180327872
44.8,-71.2,10.358222222222219
43.2,-71.2,9.177161290322584
43.6,-71.2,9.657841269841269
44.0,-71.2,9.550225806451618
42.4,-71.2,10.97983870967742
42.8,-71.2,9.707206349206345
41.2,-71.2,12.576571428571437
41.6,-71.2,12.215555555555554
42.0,-71.2,10.951580645161288
40.4,-71.2,14.26747619047618
40.8,-71.2,14.20890476190476
39.2,-71.2,12.187777777777786
39.6,-71.2,12.795619047619047
40.0,-71.2,13.517682539682532
38.4,-71.2,12.021609375000011
38.8,-71.2,12.048953125000011
37.2,-71.2,12.052000000000012
37.6,-71.2,12.052000000000012
38.0,-71.2,12.052000000000012
36.4,-71.2,11.080000000000007
36.8,-71.2,11.329062500000003
35.2,-71.2,9.491718749999997
35.6,-71.2,9.94739062499999
36.0,-71.2,10.958531250000007
34.8,-71.2,9.602892307692304
34.4,-71.2,10.505953846153846
34.0,-71.2,11.118861538461546
33.6,-71.2,11.080000000000009
33.2,-71.2,10.694227272727277
32.8,-71.2,9.91399999999999
32.4,-71.2,9.91399999999999
32.0,-71.2,9.5022794117647
31.6,-71.2,8.942000000000005
31.2,-71.2,9.790911764705886
30.8,-71.2,11.077060606060614
30.4,-71.2,11.068242424242431
30.0,-71.2,10.919926470588239
29.6,-71.2,10.671014925373136
29.2,-71.2,10.473761194029848
28.8,-71.2,10.122544117647054
28.4,-71.2,9.91399999999999
