Lat,Lng, WindSpd_201407021500
49.2,-112.8,7.97
48.4,-112.8,3.8626129032258034
48.8,-112.8,6.07213559322034
47.2,-112.8,3.343533333333331
47.6,-112.8,2.459238095238094
48.0,-112.8,3.7095999999999973
46.4,-112.8,5.8666557377049156
46.8,-112.8,4.856459016393442
45.2,-112.8,2.893639344262293
45.6,-112.8,3.5773870967741908
46.0,-112.8,5.524322580645164
44.4,-112.8,2.8726349206349195
44.8,-112.8,4.157290322580643
43.2,-112.8,5.404557377049181
43.6,-112.8,5.5631428571428545
44.0,-112.8,2.7430793650793635
42.4,-112.8,2.070507936507937
42.8,-112.8,3.499047619047617
41.2,-112.8,4.201193548387093
41.6,-112.8,4.057396825396823
42.0,-112.8,3.1996825396825384
40.4,-112.8,7.152285714285715
40.8,-112.8,5.6918749999999925
39.2,-112.8,3.338571428571426
39.6,-112.8,4.291656249999998
40.0,-112.8,6.458000000000001
38.4,-112.8,5.357750000000001
38.8,-112.8,5.600749999999995
37.2,-112.8,6.997999999999997
37.6,-112.8,4.740030769230769
38.0,-112.8,5.223714285714282
36.4,-112.8,2.3722499999999993
36.8,-112.8,4.653218750000001
36.0,-112.8,2.065500000000001
35.6,-112.8,2.976718749999997
35.2,-112.8,2.8066249999999977
34.8,-112.8,2.0912727272727274
34.4,-112.8,2.5869846153846123
34.0,-112.8,4.294718749999999
33.6,-112.8,2.9667384615384598
33.2,-112.8,1.934875
32.8,-112.8,4.450303030303028
32.4,-112.8,6.320545454545459
32.0,-112.8,5.993050847457626
30.4,-112.8,2.437958333333333
30.0,-112.8,3.5675098039215705
29.2,-112.8,3.4132352941176447
29.6,-112.8,4.261895522388059
28.4,-112.8,2.2320862068965512
28.8,-112.8,2.6472205882352924
27.6,-112.8,0.907
28.0,-112.8,2.1048571428571416
26.4,-112.8,1.2932653061224495
25.6,-112.8,3.394768115942029
25.2,-112.8,4.273579710144924
26.0,-112.8,2.436956521739128
24.8,-112.8,4.565228571428569
24.4,-112.8,4.598514285714283
24.0,-112.8,5.253957142857137
23.6,-112.8,6.09990140845071
23.2,-112.8,6.7368999999999994
48.4,-95.6,8.348000000000011
48.8,-95.6,7.970000000000012
22.4,-112.8,7.644112676056344
22.8,-112.8,6.992521126760557
47.2,-95.6,8.942000000000005
47.6,-95.6,8.942000000000005
48.0,-95.6,8.942000000000005
22.0,-112.8,7.970000000000015
21.6,-112.8,8.053823529411774
46.4,-95.6,8.955885714285719
46.8,-95.6,8.942000000000005
45.2,-95.6,9.775142857142852
45.6,-95.6,9.91399999999999
46.0,-95.6,9.74428571428571
44.4,-95.6,9.411314285714287
44.8,-95.6,9.744285714285708
43.2,-95.6,9.830685714285707
43.6,-95.6,9.805999999999994
44.0,-95.6,9.51285714285714
42.4,-95.6,8.787714285714294
42.8,-95.6,8.880285714285717
41.2,-95.6,8.664285714285722
41.6,-95.6,8.86485714285715
42.0,-95.6,9.565301587301583
40.4,-95.6,8.942000000000005
40.8,-95.6,8.942000000000005
39.2,-95.6,9.595062499999994
39.6,-95.6,9.454190476190472
40.0,-95.6,9.725619047619052
38.4,-95.6,8.911142857142863
38.8,-95.6,9.466571428571426
37.2,-95.6,8.263142857142872
37.6,-95.6,8.726
38.0,-95.6,8.864857142857149
36.8,-95.6,7.028857142857138
36.4,-95.6,6.997999999999994
36.0,-95.6,6.272857142857146
35.6,-95.6,6.997999999999994
35.2,-95.6,6.772357142857137
34.8,-95.6,6.272857142857146
34.4,-95.6,5.486000000000002
34.0,-95.6,5.547714285714283
33.6,-95.6,5.146571428571428
33.2,-95.6,5.038571428571425
32.8,-95.6,5.547714285714286
32.4,-95.6,5.350542372881358
32.0,-95.6,5.070199999999998
31.6,-95.6,4.251514285714284
31.2,-95.6,2.1140277777777765
30.8,-95.6,0.9990000000000006
30.4,-95.6,0.8910000000000008
29.2,-95.6,1.728
29.6,-95.6,1.0259999999999998
30.0,-95.6,0.9720000000000009
28.4,-95.6,4.492062499999998
28.8,-95.6,3.3856111111111074
27.2,-95.6,8.577361111111118
27.6,-95.6,7.61893055555556
28.0,-95.6,5.121499999999994
26.4,-95.6,10.364363636363633
26.8,-95.6,9.41388571428571
26.0,-95.6,11.781819444444444
25.6,-95.6,12.729597222222221
25.2,-95.6,12.551458333333333
24.8,-95.6,12.052000000000012
24.4,-95.6,12.052000000000014
23.6,-95.6,12.052000000000014
23.2,-95.6,12.052000000000012
24.0,-95.6,12.052000000000014
22.8,-95.6,12.052000000000014
43.2,-78.4,12.240129032258073
43.6,-78.4,11.252516129032262
44.0,-78.4,10.773157894736844
42.4,-78.4,10.225523809523807
42.8,-78.4,11.653639344262308
41.2,-78.4,9.142645161290321
41.6,-78.4,9.312285714285714
42.0,-78.4,9.571460317460314
40.4,-78.4,8.031714285714292
40.8,-78.4,8.697419354838715
39.2,-78.4,4.355374999999996
39.6,-78.4,4.822571428571429
40.0,-78.4,6.936285714285711
38.4,-78.4,4.507249999999997
38.8,-78.4,4.4161249999999965
37.2,-78.4,7.013187499999997
