Lat,Lng, WindSpd_201407030900
49.2,-112.8,6.998
48.4,-112.8,3.928451612903222
48.8,-112.8,4.747593220338983
47.2,-112.8,3.0163333333333293
47.6,-112.8,2.0920634920634913
48.0,-112.8,4.347766666666666
46.4,-112.8,3.597770491803276
46.8,-112.8,3.6678360655737685
45.2,-112.8,2.6099672131147527
45.6,-112.8,2.1039032258064516
46.0,-112.8,2.5992580645161265
44.4,-112.8,3.341650793650791
44.8,-112.8,4.934870967741935
43.2,-112.8,3.5085573770491765
43.6,-112.8,4.560285714285712
44.0,-112.8,4.733174603174602
42.4,-112.8,2.678380952380951
42.8,-112.8,3.088730158730156
41.2,-112.8,5.602709677419347
41.6,-112.8,4.143746031746027
42.0,-112.8,3.508253968253965
40.4,-112.8,8.016253968253968
40.8,-112.8,5.813375
39.2,-112.8,8.414317460317465
39.6,-112.8,7.651031249999999
40.0,-112.8,9.700984126984133
38.4,-112.8,9.80453125
38.8,-112.8,10.09009375
37.2,-112.8,4.431374999999999
37.6,-112.8,4.925476923076922
38.0,-112.8,6.427142857142861
36.4,-112.8,3.687343749999998
36.8,-112.8,2.004718749999999
36.0,-112.8,1.658468749999999
35.6,-112.8,2.6972499999999964
35.2,-112.8,3.650843749999997
34.8,-112.8,4.66521212121212
34.4,-112.8,2.3775999999999993
34.0,-112.8,2.4025624999999993
33.6,-112.8,3.2388923076923044
33.2,-112.8,3.754124999999997
32.8,-112.8,5.908181818181811
32.4,-112.8,7.7402424242424255
32.0,-112.8,8.368644067796614
30.4,-112.8,1.8385416666666667
30.0,-112.8,3.697098039215687
29.2,-112.8,6.643455882352937
29.6,-112.8,5.965059701492536
28.4,-112.8,5.784672413793106
28.8,-112.8,6.420485294117645
27.6,-112.8,1.9116666666666668
28.0,-112.8,4.837428571428571
26.4,-112.8,1.8169387755102053
25.6,-112.8,3.9777971014492732
25.2,-112.8,3.918623188405793
26.0,-112.8,3.220115942028984
24.8,-112.8,2.618799999999999
24.4,-112.8,1.282985714285715
24.0,-112.8,1.613471428571428
23.6,-112.8,2.992507042253519
23.2,-112.8,4.584671428571428
48.4,-95.6,4.603999999999998
48.8,-95.6,4.746199999999998
22.4,-112.8,6.52698591549296
22.8,-112.8,5.87543661971831
47.2,-95.6,4.081999999999995
47.6,-95.6,4.459999999999998
48.0,-95.6,4.535599999999998
22.0,-112.8,7.118450704225346
21.6,-112.8,7.764098039215688
46.4,-95.6,4.015371428571424
46.8,-95.6,4.081999999999995
45.2,-95.6,2.9345079365079343
45.6,-95.6,3.0325999999999973
46.0,-95.6,3.6193015873015835
44.4,-95.6,2.8963999999999976
44.8,-95.6,3.193619047619045
43.2,-95.6,2.0412
43.6,-95.6,1.9748571428571444
44.0,-95.6,2.2525714285714282
42.4,-95.6,2.1445714285714286
42.8,-95.6,1.9902857142857158
41.2,-95.6,0.9720000000000009
41.6,-95.6,1.60457142857143
