Lat,Lng, WindSpd_201407020300
30.0,-93.2,6.525500000000004
28.4,-93.2,7.970000000000014
28.8,-93.2,8.323454545454553
27.2,-93.2,8.915000000000006
27.6,-93.2,8.753730158730164
28.0,-93.2,8.25317142857144
26.4,-93.2,9.905874999999993
26.8,-93.2,9.534030769230768
26.0,-93.2,10.83704166666666
25.6,-93.2,11.08000000000001
25.2,-93.2,11.58417187500001
24.8,-93.2,12.052000000000014
24.4,-93.2,11.979069444444455
23.2,-93.2,11.970972222222237
23.6,-93.2,12.052000000000012
24.0,-93.2,12.052000000000014
22.8,-93.2,11.16097222222223
44.4,-76.0,9.122
43.2,-76.0,7.894741935483868
43.6,-76.0,8.56574193548387
44.0,-76.0,9.932476190476184
42.4,-76.0,8.78152380952381
42.8,-76.0,10.58650793650793
41.2,-76.0,6.257428571428575
41.6,-76.0,6.451250000000004
42.0,-76.0,7.39636065573771
40.4,-76.0,6.653096774193549
40.8,-76.0,7.013187500000001
39.2,-76.0,9.449218750000002
39.6,-76.0,7.635875000000001
40.0,-76.0,7.198571428571427
38.4,-76.0,9.564531250000009
38.8,-76.0,9.837937499999997
37.2,-76.0,14.163062499999999
37.6,-76.0,14.747090909090922
38.0,-76.0,14.212
36.4,-76.0,9.749812500000006
36.8,-76.0,11.178892307692303
36.0,-76.0,10.50298461538461
35.6,-76.0,7.734303030303032
35.2,-76.0,12.844584615384614
34.8,-76.0,12.796676923076923
34.4,-76.0,11.444453125000003
34.0,-76.0,10.281707692307696
33.6,-76.0,9.943892307692298
33.2,-76.0,10.975353846153846
32.8,-76.0,11.602406250000012
32.4,-76.0,11.904000000000014
32.0,-76.0,11.121861538461546
31.6,-76.0,11.971246153846167
31.2,-76.0,12.349484848484854
30.8,-76.0,13.079074626865673
30.4,-76.0,14.705590909090905
30.0,-76.0,16.98509090909091
29.6,-76.0,18.652196969696963
29.2,-76.0,19.38151470588235
28.4,-76.0,19.28198507462686
28.8,-76.0,19.58163235294117
27.2,-76.0,18.25232352941175
27.6,-76.0,18.638623188405784
28.0,-76.0,18.970333333333322
26.4,-76.0,16.91100000000003
26.8,-76.0,17.68618840579709
25.2,-76.0,14.604064516129034
25.6,-76.0,15.609400000000022
26.0,-76.0,16.362115942029003
24.8,-76.0,12.565139999999996
24.4,-76.0,11.728876923076934
24.0,-76.0,11.195463768115943
23.6,-76.0,9.55415
23.2,-76.0,11.489953125
22.4,-76.0,13.024
22.8,-76.0,13.024
22.0,-76.0,13.080680555555555
21.2,-76.0,8.553
21.6,-76.0,11.404820895522382
48.4,-125.2,12.323291666666664
47.2,-125.2,18.72077419354837
47.6,-125.2,17.94485000000003
48.0,-125.2,15.837809523809515
46.4,-125.2,15.642129032258062
46.8,-125.2,17.808483870967727
45.2,-125.2,18.04035483870966
45.6,-125.2,17.663903225806457
46.0,-125.2,16.719983606557406
44.4,-125.2,17.353403225806456
44.8,-125.2,17.84842622950818
43.2,-125.2,13.462967741935485
43.6,-125.2,14.920887096774198
44.0,-125.2,16.44432258064519
42.4,-125.2,11.663311475409834
42.8,-125.2,12.185718749999998
41.2,-125.2,13.024
41.6,-125.2,13.425142857142852
42.0,-125.2,12.178539682539688
40.4,-125.2,16.771671875000017
40.8,-125.2,14.419225806451609
39.2,-125.2,19.454158730158714
39.6,-125.2,18.080796875000015
40.0,-125.2,17.895809523809504
38.4,-125.2,19.059253968253945
38.8,-125.2,19.463412698412682
37.2,-125.2,18.07799999999998
37.6,-125.2,18.096218749999984
38.0,-125.2,18.73893846153844
36.4,-125.2,16.91100000000003
36.8,-125.2,17.801453124999984
35.2,-125.2,16.910999999999998
35.6,-125.2,16.911000000000023
36.0,-125.2,16.91100000000003
34.8,-125.2,16.911
48.4,-108.0,3.155666666666664
48.8,-108.0,3.7904999999999953
47.2,-108.0,5.053999999999996
47.6,-108.0,4.560032786885244
48.0,-108.0,3.95244444444444
46.4,-108.0,4.803161290322579
46.8,-108.0,4.5193999999999965
45.2,-108.0,4.06669841269841
45.6,-108.0,4.028806451612901
46.0,-108.0,5.345599999999997
44.4,-108.0,5.115714285714281
44.8,-108.0,5.653433333333334
43.2,-108.0,8.34260000000001
43.6,-108.0,6.427142857142858
44.0,-108.0,5.8589375
42.4,-108.0,8.722516129032268
42.8,-108.0,8.377612903225819
41.2,-108.0,9.655781249999997
41.6,-108.0,9.415419354838711
42.0,-108.0,9.215375000000002
40.4,-108.0,6.715806451612901
40.8,-108.0,7.8774285714285845
39.2,-108.0,6.035269841269844
39.6,-108.0,6.97675
40.0,-108.0,6.149428571428575
38.4,-108.0,4.492124999999999
38.8,-108.0,5.482312499999998
37.2,-108.0,6.056857142857143
37.6,-108.0,5.175499999999998
38.0,-108.0,4.1549687499999965
36.4,-108.0,7.943076923076927
36.8,-108.0,8.556218750000005
36.0,-108.0,4.21275
35.6,-108.0,2.9099076923076903
35.2,-108.0,10.787047619047621
34.8,-108.0,13.771692307692309
34.4,-108.0,15.490194029850741
34.0,-108.0,14.970830769230783
33.6,-108.0,10.054400000000001
33.2,-108.0,9.29175384615385
32.8,-108.0,12.745907692307702
32.4,-108.0,5.556089552238806
32.0,-108.0,3.363545454545451
31.6,-108.0,3.693428571428572
25.2,-108.0,0.972
24.8,-108.0,3.697404255319148
24.4,-108.0,6.472985714285714
23.2,-108.0,8.782666666666675
23.6,-108.0,8.208771428571438
24.0,-108.0,7.7896376811594275
48.4,-90.8,9.914
22.8,-108.0,8.942000000000005
22.4,-108.0,8.3587323943662
47.2,-90.8,10.92112121212121
47.6,-90.8,10.818581818181816
48.0,-90.8,11.086947368421049
22.0,-108.0,7.963709677419354
46.4,-90.8,7.2410000000000005
46.8,-90.8,9.45925806451613
45.2,-90.8,7.819172413793104
45.6,-90.8,7.483999999999998
46.0,-90.8,6.866203389830504
44.4,-90.8,6.803599999999998
44.8,-90.8,7.93528571428572
43.2,-90.8,6.803600000000001
43.6,-90.8,7.263090909090907
44.0,-90.8,6.751142857142856
42.4,-90.8,9.786524590163928
42.8,-90.8,7.302656716417907
41.2,-90.8,8.88028571428572
41.6,-90.8,9.451142857142854
42.0,-90.8,9.732779661016941
40.4,-90.8,7.882955223880609
40.8,-90.8,8.064064516129045
39.2,-90.8,5.74828571428572
39.6,-90.8,6.164857142857146
40.0,-90.8,6.542374999999996
38.4,-90.8,4.2825714285714245
38.8,-90.8,4.961428571428567
37.2,-90.8,2.9530158730158704
37.6,-90.8,2.9530158730158704
38.0,-90.8,3.8169999999999957
36.8,-90.8,2.9159999999999977
36.4,-90.8,4.550941176470588
36.0,-90.8,5.053999999999997
35.6,-90.8,4.891999999999998
35.2,-90.8,4.906727272727268
34.8,-90.8,5.053999999999995
34.4,-90.8,5.053999999999996
34.0,-90.8,5.671142857142852
33.6,-90.8,4.621999999999995
33.2,-90.8,3.8699999999999957
32.8,-90.8,2.9357288135593196
32.4,-90.8,2.237076923076923
32.0,-90.8,1.9440000000000006
31.6,-90.8,1.958953846153848
31.2,-90.8,3.0100937499999967
30.8,-90.8,4.118666666666663
30.4,-90.8,4.125522388059697
29.2,-90.8,3.8959166666666656
29.6,-90.8,2.864470588235292
30.0,-90.8,3.9909062499999957
28.4,-90.8,3.5467868852458975
28.8,-90.8,5.3780000000000046
27.2,-90.8,3.6237014925373114
27.6,-90.8,2.610874999999998
28.0,-90.8,2.570361111111107
26.4,-90.8,5.780291666666664
26.8,-90.8,4.665253968253968
26.0,-90.8,6.8170972222222215
25.6,-90.8,7.697753846153848
25.2,-90.8,8.53885294117648
24.8,-90.8,9.341472222222222
24.4,-90.8,9.897777777777769
23.2,-90.8,11.082694444444456
23.6,-90.8,10.940761194029848
24.0,-90.8,9.998420289855064
22.4,-90.8,12.181444444444445
22.8,-90.8,11.887263888888903
45.2,-73.6,6.269
44.4,-73.6,7.775483870967743
44.8,-73.6,6.599904761904762
43.2,-73.6,7.574786885245898
43.6,-73.6,7.800222222222225
44.0,-73.6,9.343145161290325
42.4,-73.6,10.337129032258067
42.8,-73.6,10.867238095238102
41.2,-73.6,5.809999999999998
41.6,-73.6,6.154548387096775
42.0,-73.6,9.068444444444447
40.4,-73.6,14.610451612903221
40.8,-73.6,8.673523809523818
39.2,-73.6,16.87709523809527
39.6,-73.6,17.66436507936507
40.0,-73.6,17.578015873015865
38.4,-73.6,15.241328125000006
38.8,-73.6,16.23431250000002
37.2,-73.6,12.410375000000004
37.6,-73.6,13.157578124999999
38.0,-73.6,14.163015624999987
36.4,-73.6,10.964609375000007
36.8,-73.6,11.702046153846164
35.6,-73.6,9.689646153846146
35.2,-73.6,9.288218750000002
36.0,-73.6,10.105281249999994
34.8,-73.6,9.10153731343284
34.4,-73.6,8.996625000000005
34.0,-73.6,9.04661538461539
33.6,-73.6,9.483893939393937
33.2,-73.6,9.877515624999992
32.8,-73.6,9.91399999999999
32.4,-73.6,10.037651515151508
32.0,-73.6,10.89463076923077
31.6,-73.6,11.071298507462695
31.2,-73.6,11.080000000000009
30.8,-73.6,11.080000000000007
30.4,-73.6,11.114294117647068
30.0,-73.6,11.389227272727284
29.6,-73.6,11.214338235294127
29.2,-73.6,11.080000000000009
28.4,-73.6,11.629333333333342
28.8,-73.6,11.251485294117657
27.2,-73.6,12.018159420289866
27.6,-73.6,11.674420289855084
28.0,-73.6,11.666090909090919
26.4,-73.6,12.42404285714286
26.8,-73.6,12.057720588235307
25.2,-73.6,13.062857142857142
25.6,-73.6,13.021214285714285
26.0,-73.6,12.91816176470588
24.8,-73.6,13.767249999999994
24.4,-73.6,13.995999999999988
24.0,-73.6,14.145871428571416
23.6,-73.6,14.965173913043465
23.2,-73.6,14.89505357142856
22.4,-73.6,13.632042857142853
22.8,-73.6,13.497464788732392
22.0,-73.6,15.65908333333335
21.6,-73.6,14.803069444444462
21.2,-73.6,11.412552631578945
49.2,-122.8,5.2485
48.4,-122.8,5.197508196721308
48.8,-122.8,5.315409836065569
47.2,-122.8,4.75479365079365
47.6,-122.8,8.37493333333334
48.0,-122.8,6.6249354838709715
46.4,-122.8,4.400819672131146
46.8,-122.8,5.927213114754099
45.2,-122.8,7.562387096774194
45.6,-122.8,6.599639344262293
46.0,-122.8,4.825161290322577
44.4,-122.8,7.364491803278691
44.8,-122.8,7.260285714285712
43.2,-122.8,6.303714285714289
43.6,-122.8,6.615573770491802
44.0,-122.8,7.52257142857143
42.4,-122.8,9.037619047619058
42.8,-122.8,8.320557377049186
41.2,-122.8,4.335174603174603
41.6,-122.8,8.861746031746033
42.0,-122.8,10.76850793650794
40.4,-122.8,5.048031250000001
40.8,-122.8,6.343873015873017
39.2,-122.8,6.511999999999995
39.6,-122.8,4.554190476190474
40.0,-122.8,5.273580645161288
38.4,-122.8,7.24403125
38.8,-122.8,5.367677419354838
37.2,-122.8,10.43834920634921
37.6,-122.8,11.01732307692308
38.0,-122.8,10.017093750000003
36.4,-122.8,13.312562499999997
36.8,-122.8,12.705062500000007
35.2,-122.8,13.995999999999988
35.6,-122.8,14.254171874999992
36.0,-122.8,13.816553846153838
34.8,-122.8,14.25218181818181
34.4,-122.8,14.62167187499999
34.0,-122.8,14.904156249999987
33.6,-122.8,14.779358208955209
33.2,-122.8,14.296363636363623
32.8,-122.8,13.966076923076912
32.4,-122.8,13.6925909090909
32.0,-122.8,13.400984848484844
31.6,-122.8,13.100545454545454
31.2,-122.8,13.015283582089552
30.8,-122.8,12.663764705882354
30.4,-122.8,12.187469696969705
30.0,-122.8,11.444830769230776
29.6,-122.8,11.126402985074634
29.2,-122.8,11.080000000000009
28.8,-122.8,11.071426470588245
28.4,-122.8,10.825830769230773
27.2,-122.8,11.080000000000009
27.6,-122.8,11.080000000000009
28.0,-122.8,10.919420289855076
26.4,-122.8,11.080000000000005
26.8,-122.8,11.080000000000009
25.2,-122.8,11.566000000000003
25.6,-122.8,11.080000000000002
26.0,-122.8,11.079999999999995
24.8,-122.8,12.052
49.2,-105.6,5.054
48.4,-105.6,5.068953846153842
48.8,-105.6,5.053999999999998
47.2,-105.6,5.766799999999999
47.6,-105.6,5.053999999999997
48.0,-105.6,5.071052631578946
46.4,-105.6,4.405999999999997
46.8,-105.6,5.687272727272733
45.2,-105.6,3.451213114754095
45.6,-105.6,4.174571428571425
46.0,-105.6,4.270129032258061
44.4,-105.6,3.2357096774193517
44.8,-105.6,3.1836065573770465
43.2,-105.6,7.30075409836065
43.6,-105.6,4.862786885245898
44.0,-105.6,3.6378095238095205
42.4,-105.6,7.436967741935482
42.8,-105.6,7.1774461538461525
41.2,-105.6,9.03172307692308
41.6,-105.6,9.161483870967745
42.0,-105.6,7.6513114754098375
40.4,-105.6,7.352857142857148
40.8,-105.6,7.939142857142862
39.2,-105.6,7.5751250000000026
39.6,-105.6,6.42714285714286
40.0,-105.6,6.758738461538464
38.4,-105.6,7.9884761904761925
38.8,-105.6,8.097562500000006
37.2,-105.6,12.12301587301588
37.6,-105.6,11.772625000000005
38.0,-105.6,10.220593750000004
36.8,-105.6,14.752338461538473
36.4,-105.6,15.81407692307692
36.0,-105.6,12.252500000000001
35.6,-105.6,12.234461538461545
35.2,-105.6,10.769731343283585
34.8,-105.6,9.290119402985079
34.4,-105.6,9.04073015873016
34.0,-105.6,8.659212121212127
33.6,-105.6,7.366181818181823
33.2,-105.6,11.083174603174616
32.8,-105.6,12.137764705882365
32.4,-105.6,11.522405797101449
32.0,-105.6,12.897492063492065
31.6,-105.6,14.656830769230762
31.2,-105.6,16.609793103448297
30.8,-105.6,16.911
48.4,-88.4,11.34777049180328
48.8,-88.4,10.336941176470587
22.8,-105.6,0.389
22.4,-105.6,1.8143333333333331
47.2,-88.4,10.458892857142855
47.6,-88.4,13.877044776119387
48.0,-88.4,13.596785714285714
46.4,-88.4,9.032000000000004
46.8,-88.4,10.162617647058822
45.2,-88.4,4.736984615384614
45.6,-88.4,4.294145454545454
46.0,-88.4,6.748057142857153
44.4,-88.4,8.575508196721325
44.8,-88.4,6.902393442622949
43.2,-88.4,7.058749999999997
43.6,-88.4,7.5961538461538565
44.0,-88.4,8.463967213114758
42.4,-88.4,8.432857142857152
42.8,-88.4,8.204620689655185
41.2,-88.4,6.997999999999994
41.6,-88.4,7.027454545454541
42.0,-88.4,7.907290322580657
40.4,-88.4,7.7191612903225835
40.8,-88.4,7.028857142857137
39.2,-88.4,6.411714285714284
39.6,-88.4,7.013428571428566
40.0,-88.4,7.8620000000000125
38.4,-88.4,2.078584615384616
38.8,-88.4,5.717428571428577
37.2,-88.4,3.9154285714285675
37.6,-88.4,2.9689999999999976
38.0,-88.4,2.360571428571428
36.8,-88.4,4.081999999999995
36.4,-88.4,5.068727272727273
36.0,-88.4,5.053999999999996
35.6,-88.4,5.053999999999995
35.2,-88.4,5.053999999999997
34.8,-88.4,5.053999999999995
34.4,-88.4,4.528163934426226
34.0,-88.4,4.176272727272724
33.6,-88.4,3.5861194029850725
33.2,-88.4,2.6426249999999984
32.8,-88.4,2.0261408450704224
32.4,-88.4,1.8597
32.0,-88.4,3.4437910447761153
31.6,-88.4,4.081999999999995
31.2,-88.4,4.081999999999995
30.8,-88.4,5.3949565217391235
30.4,-88.4,8.327873015873017
29.2,-88.4,9.78163888888889
29.6,-88.4,11.648246153846166
30.0,-88.4,12.395058823529421
28.4,-88.4,6.136661538461539
28.8,-88.4,7.852181818181827
27.2,-88.4,5.03484507042253
27.6,-88.4,4.67951470588235
28.0,-88.4,4.784628571428566
26.4,-88.4,6.181985915492964
26.8,-88.4,5.544650793650785
26.0,-88.4,6.986871428571423
25.6,-88.4,6.997999999999994
25.2,-88.4,6.997999999999994
24.8,-88.4,6.997999999999994
24.4,-88.4,7.097874999999994
23.2,-88.4,9.881444444444442
23.6,-88.4,8.492149253731354
24.0,-88.4,7.858871428571439
22.4,-88.4,11.080000000000005
22.8,-88.4,10.96930555555556
45.2,-71.2,9.198319148936173
44.4,-71.2,8.795163934426224
44.8,-71.2,6.322190476190475
43.2,-71.2,8.051516129032258
43.6,-71.2,9.330698412698421
44.0,-71.2,7.957370967741932
42.4,-71.2,10.52525806451613
42.8,-71.2,9.16415873015873
41.2,-71.2,13.29247619047619
41.6,-71.2,9.895333333333333
42.0,-71.2,9.111258064516132
40.4,-71.2,16.994349206349227
40.8,-71.2,16.411857142857126
39.2,-71.2,14.50819047619046
39.6,-71.2,15.742460317460342
40.0,-71.2,16.5534285714286
38.4,-71.2,11.890984375000013
38.8,-71.2,13.151531249999996
37.2,-71.2,9.42344615384615
37.6,-71.2,10.099203124999995
38.0,-71.2,10.972031746031753
36.4,-71.2,8.942000000000005
36.8,-71.2,8.942000000000005
35.2,-71.2,7.970000000000013
35.6,-71.2,7.970000000000013
36.0,-71.2,8.152234375000008
34.8,-71.2,7.57816923076924
34.4,-71.2,6.997999999999994
34.0,-71.2,6.997999999999994
33.6,-71.2,7.130530303030296
33.2,-71.2,8.055409090909103
32.8,-71.2,9.013723076923082
32.4,-71.2,9.910999999999992
32.0,-71.2,10.491279411764697
31.6,-71.2,11.089109375000008
31.2,-71.2,11.11430882352942
30.8,-71.2,9.934575757575747
30.4,-71.2,9.407242424242424
30.0,-71.2,8.924838235294123
29.6,-71.2,8.265895522388066
29.2,-71.2,7.970000000000014
28.8,-71.2,7.744058823529419
28.4,-71.2,7.632632352941183
27.2,-71.2,8.817208955223887
